,index,ISBN,Title,Author,Year,Publisher



0,1,0195153448,Classical Mythology,Mark P. O. Morford,2002,Oxford University Press



1,2,0002005018,Clara Callan,Richard Bruce Wright,2001,HarperFlamingo Canada



2,3,0060973129,Decision in Normandy,Carlo D'Este,1991,HarperPerennial



3,4,0374157065,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,1999,Farrar Straus Giroux



4,5,0393045218,The Mummies of Urumchi,E. J. W. Barber,1999,W. W. Norton & Company



5,6,0399135782,The Kitchen God's Wife,Amy Tan,1991,Putnam Pub Group



6,7,0425176428,What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,2000,Berkley Publishing Group



7,8,0671870432,PLEADING GUILTY,Scott Turow,1993,Audioworks



8,9,0679425608,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,1996,Random House



9,10,074322678X,Where You'll Find Me: And Other Stories,Ann Beattie,2002,Scribner



10,11,0771074670,Nights Below Station Street,David Adams Richards,1988,Emblem Editions



11,12,080652121X,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,2000,Citadel Press



12,13,0887841740,The Middle Stories,Sheila Heti,2004,House of Anansi Press



13,14,1552041778,Jane Doe,R. J. Kaiser,1999,Mira Books



14,15,1558746218,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,1998,Health Communications



15,16,1567407781,The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,1998,Brilliance Audio - Trade



16,17,1575663937,More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,1999,Kensington Publishing Corp.



17,18,1881320189,Goodbye to the Buttermilk Sky,Julia Oliver,1994,River City Pub



18,19,0440234743,The Testament,John Grisham,1999,Dell



19,20,0452264464,Beloved (Plume Contemporary Fiction),Toni Morrison,1994,Plume



20,21,0609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,1999,Three Rivers Press



21,22,1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,2001,Ryland Peters & Small Ltd



22,23,1879384493,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,2003,Cypress House



23,24,0061076031,Mary-Kate & Ashley Switching Goals (Mary-Kate and Ashley Starring in),Mary-Kate &amp; Ashley Olsen,2000,HarperEntertainment



24,25,0439095026,Tell Me This Isn't Happening,Robynn Clairday,1999,Scholastic



25,26,0689821166,Flood : Mississippi 1927,Kathleen Duey,1998,Aladdin



26,27,0971880107,Wild Animus,Rich Shapero,2004,Too Far



27,28,0345402871,Airframe,Michael Crichton,1997,Ballantine Books



28,29,0345417623,Timeline,MICHAEL CRICHTON,2000,Ballantine Books



29,30,0684823802,OUT OF THE SILENT PLANET,C.S. Lewis,1996,Scribner



30,31,0375759778,Prague : A Novel,ARTHUR PHILLIPS,2003,Random House Trade Paperbacks



